"Date","Price","Open","High","Low","Change %"
"Sep 30, 2021","0.6897","0.6870","0.6923","0.6859","0.39%"
"Sep 29, 2021","0.6870","0.6957","0.6964","0.6859","-1.22%"
"Sep 28, 2021","0.6955","0.7019","0.7028","0.6942","-0.87%"
"Sep 27, 2021","0.7016","0.7021","0.7034","0.6991","0.06%"
"Sep 24, 2021","0.7012","0.7075","0.7081","0.6996","-0.76%"
"Sep 23, 2021","0.7066","0.7013","0.7095","0.6981","0.81%"
"Sep 22, 2021","0.7009","0.7006","0.7057","0.6991","0.06%"
"Sep 21, 2021","0.7005","0.7027","0.7057","0.6992","-0.27%"
"Sep 20, 2021","0.7024","0.7042","0.7051","0.7005","-0.23%"
"Sep 17, 2021","0.7040","0.7077","0.7088","0.7025","-0.33%"
"Sep 16, 2021","0.7063","0.7106","0.7140","0.7059","-0.56%"
"Sep 15, 2021","0.7103","0.7098","0.7120","0.7073","0.10%"
"Sep 14, 2021","0.7096","0.7120","0.7153","0.7082","-0.35%"
"Sep 13, 2021","0.7121","0.7115","0.7124","0.7096","0.11%"
"Sep 10, 2021","0.7113","0.7103","0.7158","0.7089","0.17%"
"Sep 09, 2021","0.7101","0.7099","0.7135","0.7082","0.10%"
"Sep 08, 2021","0.7094","0.7099","0.7116","0.7075","-0.04%"
"Sep 07, 2021","0.7097","0.7136","0.7154","0.7086","-0.56%"
"Sep 06, 2021","0.7137","0.7155","0.7169","0.7127","-0.32%"
"Sep 03, 2021","0.7160","0.7107","0.7171","0.7103","0.79%"
"Sep 02, 2021","0.7104","0.7071","0.7121","0.7056","0.51%"
"Sep 01, 2021","0.7068","0.7045","0.7078","0.7035","0.34%"
"Aug 31, 2021","0.7044","0.6995","0.7070","0.6995","0.64%"
"Aug 30, 2021","0.6999","0.7007","0.7017","0.6986","-0.17%"
"Aug 27, 2021","0.7011","0.6949","0.7020","0.6933","0.92%"
"Aug 26, 2021","0.6947","0.6975","0.6979","0.6940","-0.36%"
"Aug 25, 2021","0.6972","0.6952","0.6984","0.6930","0.35%"
"Aug 24, 2021","0.6948","0.6892","0.6967","0.6878","0.84%"
"Aug 23, 2021","0.6890","0.6829","0.6906","0.6812","0.95%"
"Aug 20, 2021","0.6825","0.6843","0.6853","0.6805","-0.25%"
"Aug 19, 2021","0.6842","0.6895","0.6898","0.6809","-0.67%"
"Aug 18, 2021","0.6888","0.6918","0.6952","0.6863","-0.51%"
"Aug 17, 2021","0.6923","0.7021","0.7031","0.6899","-1.34%"
"Aug 16, 2021","0.7017","0.7042","0.7049","0.7010","-0.28%"
"Aug 13, 2021","0.7037","0.7002","0.7049","0.6995","0.54%"
"Aug 12, 2021","0.6999","0.7043","0.7049","0.6995","-0.58%"
"Aug 11, 2021","0.7040","0.7009","0.7063","0.6991","0.47%"
"Aug 10, 2021","0.7007","0.6994","0.7013","0.6968","0.23%"
"Aug 09, 2021","0.6991","0.7013","0.7029","0.6980","-0.24%"
"Aug 06, 2021","0.7008","0.7055","0.7064","0.7000","-0.64%"
"Aug 05, 2021","0.7053","0.7054","0.7075","0.7036","0.09%"
"Aug 04, 2021","0.7047","0.7016","0.7089","0.7013","0.47%"
"Aug 03, 2021","0.7014","0.6969","0.7020","0.6964","0.66%"
"Aug 02, 2021","0.6968","0.6984","0.6996","0.6952","-0.09%"
"Jul 30, 2021","0.6974","0.7010","0.7023","0.6959","-0.49%"
"Jul 29, 2021","0.7008","0.6956","0.7020","0.6949","0.88%"
"Jul 28, 2021","0.6947","0.6959","0.6970","0.6901","-0.10%"
"Jul 27, 2021","0.6954","0.7005","0.7007","0.6939","-0.71%"
"Jul 26, 2021","0.7004","0.6979","0.7011","0.6948","0.47%"
"Jul 23, 2021","0.6971","0.6964","0.6993","0.6960","0.10%"
"Jul 22, 2021","0.6964","0.6971","0.6987","0.6946","-0.07%"
"Jul 21, 2021","0.6969","0.6918","0.6978","0.6894","0.77%"
"Jul 20, 2021","0.6916","0.6945","0.6955","0.6876","-0.39%"
"Jul 19, 2021","0.6943","0.7012","0.7016","0.6915","-0.93%"
"Jul 16, 2021","0.7008","0.6983","0.7031","0.6969","0.39%"
"Jul 15, 2021","0.6981","0.7038","0.7046","0.6965","-0.73%"
"Jul 14, 2021","0.7032","0.6947","0.7045","0.6938","1.25%"
